SIM,index,DV
4,514,0.0
4,515,0.0
4,516,0.0
4,517,0.0
4,518,0.0
4,519,0.0
4,520,0.0
4,521,0.0
4,522,88.209
4,523,0.0
4,524,0.0
4,525,33.691
4,526,0.0
4,527,11.997
4,528,0.0
4,529,0.0
4,530,21.336
4,531,0.0
4,532,32.988
4,533,0.0
4,534,0.0
4,535,0.0
4,536,0.0
4,537,47.473
4,538,0.0
4,539,0.0
4,540,26.151
4,541,0.0
4,542,0.0
4,543,40.793
4,544,0.0
4,545,0.0
4,546,0.0
4,547,0.0
4,548,0.0
4,549,0.0
4,550,45.741
4,551,0.0
4,552,4.6951
4,553,0.0
4,554,0.0
4,555,32.563
4,556,0.0
4,557,0.0
4,558,0.0
4,559,0.0
4,560,0.0
4,561,0.0
4,562,0.0
4,563,0.0
4,564,0.0
4,565,39.591
4,566,0.0
4,567,27.441
4,568,0.0
4,569,14.527
4,570,0.0
4,571,0.0
4,572,0.0
4,573,15.635
4,574,0.0
4,575,0.0
4,576,0.0
4,577,0.0
4,578,0.0
4,579,18.526
4,580,0.0
4,581,0.0
4,582,8.1112
4,583,0.0
4,584,0.0
4,585,0.0
4,586,0.0
4,587,0.0
4,588,54.706
4,589,0.0
4,590,7.2384
4,591,0.0
4,592,0.0
4,593,0.0
4,594,0.0
4,595,0.0
4,596,0.0
4,597,14.237
4,598,0.0
4,599,14.28
4,600,13.238
4,601,16.388
4,602,0.0
4,603,11.152
4,604,0.0
4,605,0.0
4,606,0.0
4,607,0.0
4,608,0.0
4,609,0.0
4,610,18.326
4,611,0.0
4,612,0.0
4,613,0.0
4,614,0.0
4,615,0.0
4,616,0.0
4,617,23.231
4,618,0.0
4,619,8.6789
4,620,0.0
4,621,0.0
4,622,0.0
4,623,0.0
4,624,0.0
4,625,0.0
4,626,11.895
4,627,0.0
4,628,0.0
4,629,25.82
4,630,0.0
4,631,0.0
4,632,0.0
4,633,0.0
4,634,0.0
4,635,0.0
4,636,22.671
4,637,0.0
4,638,15.278
4,639,0.0
4,640,0.0
4,641,0.0
4,642,0.0
4,643,0.0
4,644,22.012
4,645,0.0
4,646,0.0
4,647,0.0
4,648,0.0
4,649,0.0
4,650,0.0
4,651,28.181
4,652,0.0
4,653,4.5936
4,654,0.0
4,655,0.0
4,656,0.0
4,657,0.0
4,658,0.0
4,659,0.0
4,660,14.603
4,661,0.0
4,662,0.0
4,663,0.0
4,664,0.0
4,665,0.0
4,666,0.0
4,667,20.296
4,668,0.0
4,669,0.0
4,670,34.26
4,671,0.0
4,672,0.0
4,673,0.0
4,674,0.0
4,675,56.291
4,676,0.0
4,677,0.0
4,678,38.514
4,679,0.0
4,680,0.0
4,681,56.75
4,682,0.0
4,683,0.0
4,684,45.084
4,685,0.0
4,686,0.0
4,687,0.0
4,688,0.0
4,689,42.545
4,690,0.0
4,691,0.0
4,692,0.0
4,693,0.0
4,694,0.0
4,695,0.0
4,696,0.0
4,697,25.217
4,698,0.0
4,699,0.0
4,700,13.411
4,701,0.0
4,702,0.0
4,703,28.891
4,704,0.0
4,705,0.0
4,706,0.0
4,707,0.0
4,708,0.0
4,709,0.0
4,710,0.0
4,711,0.0
4,712,49.741
4,713,0.0
4,714,0.0
4,715,12.635
4,716,0.0
4,717,0.0
4,718,0.0
4,719,13.769
4,720,0.0
4,721,0.0
4,722,0.0
4,723,0.0
4,724,0.0
4,725,0.0
4,726,0.0
4,727,21.565
4,728,0.0
4,729,13.802
4,730,0.0
4,731,0.0
4,732,0.0
4,733,0.0
4,734,0.0
4,735,0.0
4,736,22.254
4,737,0.0
4,738,0.0
4,739,0.0
4,740,0.0
4,741,0.0
4,742,0.0
4,743,33.358
5,0,0.0
5,1,26.687
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,37.02
5,12,0.0
5,13,13.662
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,20.717
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,35.148
5,27,0.0
5,28,31.693
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,32.9
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,47.03
5,42,0.0
5,43,8.6911
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,9.1757
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,15.366
5,56,0.0
5,57,6.3515
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,13.025
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,0.0
5,69,15.968
5,70,0.0
5,71,16.946
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,21.87
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,25.201
5,85,0.0
5,86,18.526
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,0.0
5,92,27.787
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,24.41
5,101,0.0
5,102,22.063
5,103,0.0
5,104,0.0
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.0
5,109,29.131
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,31.284
5,117,0.0
5,118,12.809
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,0.0
5,125,22.471
5,126,0.0
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,22.031
5,132,0.0
5,133,17.842
5,134,0.0
5,135,31.328
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,30.292
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,26.411
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.0
5,153,0.0
5,154,48.594
5,155,0.0
5,156,19.694
5,157,0.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
5,168,31.398
5,169,0.0
5,170,17.266
5,171,0.0
5,172,0.0
5,173,0.0
5,174,32.048
5,175,0.0
5,176,0.0
5,177,0.0
5,178,0.0
5,179,0.0
5,180,0.0
5,181,0.0
5,182,0.0
5,183,0.0
5,184,0.0
5,185,0.0
5,186,46.676
5,187,0.0
5,188,33.396
5,189,0.0
5,190,0.0
5,191,0.0
5,192,0.0
5,193,33.811
5,194,0.0
5,195,0.0
5,196,0.0
5,197,0.0
5,198,0.0
5,199,0.0
5,200,41.036
5,201,0.0
5,202,0.0
5,203,17.435
5,204,0.0
5,205,0.0
5,206,6.4965
5,207,0.0
5,208,0.0
5,209,0.0
5,210,0.0
5,211,0.0
5,212,0.0
5,213,0.0
5,214,0.0
5,215,0.0
5,216,0.0
5,217,19.749
5,218,0.0
5,219,0.0
5,220,7.8751
5,221,0.0
5,222,0.0
5,223,0.0
5,224,0.0
5,225,11.235
5,226,0.0
5,227,0.0
5,228,0.0
5,229,0.0
5,230,0.0
5,231,0.0
5,232,0.0
5,233,0.0
5,234,0.0
5,235,15.629
5,236,0.0
5,237,0.0
5,238,0.0
5,239,35.053
5,240,0.0
5,241,0.0
5,242,0.0
5,243,26.592
5,244,0.0
5,245,0.0
5,246,0.0
5,247,0.0
5,248,0.0
5,249,0.0
5,250,0.0
5,251,37.121
5,252,0.0
5,253,14.675
5,254,0.0
5,255,0.0
5,256,0.0
5,257,0.0
5,258,0.0
5,259,28.697
5,260,0.0
5,261,0.0
5,262,0.0
5,263,0.0
5,264,0.0
5,265,0.0
5,266,29.963
5,267,3.5632
5,268,0.0
5,269,0.0
5,270,12.665
5,271,0.0
5,272,0.0
5,273,0.0
5,274,0.0
5,275,0.0
5,276,0.0
5,277,23.444
5,278,0.0
5,279,0.0
5,280,0.0
5,281,0.0
5,282,0.0
5,283,0.0
5,284,22.816
5,285,0.0
5,286,14.153
5,287,0.0
5,288,0.0
5,289,0.0
5,290,0.0
5,291,0.0
5,292,23.115
5,293,0.0
5,294,0.0
5,295,0.0
5,296,0.0
5,297,0.0
5,298,0.0
5,299,22.221
5,300,0.0
5,301,0.0
5,302,29.546
5,303,0.0
5,304,0.0
5,305,0.0
5,306,0.0
5,307,0.0
5,308,0.0
5,309,0.0
5,310,0.0
5,311,46.42
5,312,0.0
5,313,0.0
5,314,0.0
5,315,0.0
5,316,26.214
5,317,0.0
5,318,0.0
5,319,14.608
5,320,0.0
5,321,0.0
5,322,0.0
5,323,17.374
5,324,0.0
5,325,13.094
5,326,0.0
5,327,0.0
5,328,0.0
5,329,0.0
5,330,0.0
5,331,18.768
5,332,0.0
5,333,0.0
5,334,0.0
5,335,0.0
5,336,0.0
5,337,0.0
5,338,17.884
5,339,0.0
5,340,0.0
5,341,83.958
5,342,0.0
5,343,0.0
5,344,0.0
5,345,0.0
5,346,0.0
5,347,0.0
5,348,0.0
5,349,148.38
5,350,0.0
5,351,0.0
5,352,0.0
5,353,0.0
5,354,0.0
5,355,0.0
5,356,144.43
5,357,0.0
5,358,13.928
5,359,0.0
5,360,0.0
5,361,26.584
5,362,0.0
5,363,0.0
5,364,0.0
5,365,0.0
5,366,21.061
5,367,0.0
5,368,0.0
5,369,0.0
5,370,26.488
5,371,0.0
5,372,0.0
5,373,0.0
5,374,30.655
5,375,0.0
5,376,30.158
5,377,0.0
5,378,0.0
5,379,0.0
5,380,0.0
5,381,61.798
5,382,0.0
5,383,0.0
5,384,0.0
5,385,0.0
5,386,0.0
5,387,0.0
5,388,68.95
5,389,0.0
5,390,19.253
5,391,0.0
5,392,0.0
5,393,0.0
5,394,0.0
5,395,0.0
5,396,0.0
5,397,20.189
5,398,0.0
5,399,24.399
5,400,0.0
5,401,0.0
5,402,0.0
5,403,0.0
5,404,17.165
5,405,0.0
5,406,0.0
5,407,9.9157
5,408,0.0
5,409,0.0
5,410,0.0
5,411,0.0
5,412,0.0
5,413,0.0
5,414,0.0
5,415,0.0
5,416,0.0
5,417,0.0
5,418,0.0
5,419,17.922
5,420,0.0
5,421,15.232
5,422,0.0
5,423,52.615
5,424,0.0
5,425,0.0
5,426,87.263
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,0.0
5,432,69.297
5,433,0.0
5,434,0.0
5,435,11.928
5,436,0.0
5,437,0.0
5,438,0.0
5,439,0.0
5,440,14.55
5,441,0.0
5,442,12.38
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,0.0
5,448,0.0
5,449,13.808
5,450,0.0
5,451,0.0
5,452,0.0
5,453,50.968
5,454,0.0
5,455,0.0
5,456,0.0
5,457,0.0
5,458,0.0
5,459,0.0
5,460,63.582
5,461,0.0
5,462,12.277
5,463,0.0
5,464,0.0
5,465,0.0
5,466,0.0
5,467,0.0
5,468,0.0
5,469,0.0
5,470,0.0
5,471,0.0
5,472,0.0
5,473,0.0
5,474,28.412
5,475,15.544
5,476,0.0
5,477,11.25
5,478,0.0
5,479,0.0
5,480,0.0
5,481,0.0
5,482,0.0
5,483,0.0
5,484,0.0
5,485,0.0
5,486,0.0
5,487,0.0
5,488,0.0
5,489,0.0
5,490,0.0
5,491,18.376
5,492,0.0
5,493,21.897
5,494,0.0
5,495,0.0
5,496,0.0
5,497,0.0
5,498,0.0
5,499,0.0
5,500,0.0
5,501,0.0
5,502,0.0
5,503,32.318
5,504,0.0
5,505,0.0
5,506,0.0
5,507,0.0
5,508,0.0
5,509,36.542
5,510,22.695
5,511,0.0
5,512,55.506
5,513,0.0
5,514,0.0
5,515,0.0
5,516,0.0
5,517,0.0
5,518,0.0
5,519,0.0
5,520,0.0
5,521,0.0
5,522,59.01
5,523,0.0
5,524,0.0
5,525,27.417
5,526,0.0
5,527,9.9756
5,528,0.0
5,529,0.0
5,530,19.499
5,531,0.0
5,532,25.165
5,533,0.0
5,534,0.0
5,535,0.0
5,536,0.0
5,537,27.064
5,538,0.0
5,539,0.0
5,540,36.483
5,541,0.0
5,542,0.0
5,543,31.925
5,544,0.0
5,545,0.0
5,546,0.0
5,547,0.0
5,548,0.0
5,549,0.0
5,550,60.368
5,551,0.0
5,552,6.9815
5,553,0.0
5,554,0.0
5,555,34.47
5,556,0.0
5,557,0.0
5,558,0.0
5,559,0.0
5,560,0.0
5,561,0.0
5,562,0.0
5,563,0.0
5,564,0.0
5,565,27.686
5,566,0.0
5,567,9.544
5,568,0.0
5,569,9.5653
5,570,0.0
5,571,0.0
5,572,0.0
5,573,10.946
5,574,0.0
5,575,0.0
5,576,0.0
5,577,0.0
5,578,0.0
5,579,12.492
5,580,0.0
5,581,0.0
5,582,11.423
5,583,0.0
5,584,0.0
5,585,0.0
5,586,0.0
5,587,0.0
5,588,34.187
5,589,0.0
5,590,10.88
5,591,0.0
5,592,0.0
5,593,0.0
5,594,0.0
5,595,0.0
5,596,0.0
5,597,13.806
5,598,0.0
5,599,17.767
5,600,13.182
5,601,15.018
5,602,0.0
5,603,30.828
5,604,0.0
5,605,0.0
5,606,0.0
5,607,0.0
5,608,0.0
5,609,0.0
5,610,40.63
5,611,0.0
5,612,0.0
5,613,0.0
5,614,0.0
5,615,0.0
5,616,0.0
5,617,51.519
5,618,0.0
5,619,13.129
5,620,0.0
5,621,0.0
5,622,0.0
5,623,0.0
5,624,0.0
5,625,0.0
5,626,15.718
5,627,0.0
5,628,0.0
5,629,32.936
5,630,0.0
5,631,0.0
5,632,0.0
5,633,0.0
5,634,0.0
5,635,0.0
5,636,40.166
5,637,0.0
5,638,4.2148
5,639,0.0
5,640,0.0
5,641,0.0
5,642,0.0
5,643,0.0
5,644,7.5617
5,645,0.0
5,646,0.0
5,647,0.0
5,648,0.0
5,649,0.0
5,650,0.0
5,651,12.2
5,652,0.0
5,653,7.0855
5,654,0.0
5,655,0.0
5,656,0.0
5,657,0.0
5,658,0.0
5,659,0.0
5,660,21.921
5,661,0.0
5,662,0.0
5,663,0.0
5,664,0.0
5,665,0.0
5,666,0.0
5,667,23.235
5,668,0.0
5,669,0.0
5,670,29.784
5,671,0.0
5,672,0.0
5,673,0.0
5,674,0.0
5,675,38.541
5,676,0.0
5,677,0.0
5,678,53.593
5,679,0.0
5,680,0.0
5,681,55.444
5,682,0.0
5,683,0.0
5,684,46.095
5,685,0.0
5,686,0.0
5,687,0.0
5,688,0.0
5,689,63.665
5,690,0.0
5,691,0.0
5,692,0.0
5,693,0.0
5,694,0.0
5,695,0.0
5,696,0.0
5,697,32.701
5,698,0.0
5,699,0.0
5,700,6.3245
5,701,0.0
5,702,0.0
5,703,21.625
5,704,0.0
5,705,0.0
5,706,0.0
5,707,0.0
5,708,0.0
5,709,0.0
5,710,0.0
5,711,0.0
5,712,46.484
5,713,0.0
5,714,0.0
5,715,13.232
5,716,0.0
5,717,0.0
5,718,0.0
5,719,15.657
5,720,0.0
5,721,0.0
5,722,0.0
5,723,0.0
5,724,0.0
5,725,0.0
5,726,0.0
5,727,18.796
5,728,0.0
5,729,18.288
5,730,0.0
5,731,0.0
5,732,0.0
5,733,0.0
5,734,0.0
5,735,0.0
5,736,25.52
5,737,0.0
5,738,0.0
5,739,0.0
5,740,0.0
5,741,0.0
5,742,0.0
5,743,29.39
6,0,0.0
6,1,16.999
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,19.927
6,12,0.0
6,13,12.842
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,24.335
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,31.269
6,27,0.0
6,28,25.326
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,22.828
6,36,0.0
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,48.44
6,42,0.0
6,43,14.645
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,16.744
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,22.855
6,56,0.0
6,57,26.844
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,35.501
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,38.552
6,70,0.0
6,71,26.756
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,23.8
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,29.113
6,85,0.0
6,86,13.327
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,17.692
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,19.266
6,101,0.0
6,102,21.648
6,103,0.0
6,104,0.0
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,32.46
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,28.329
6,117,0.0
6,118,18.925
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,14.103
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,15.224
6,132,0.0
6,133,6.5626
6,134,0.0
6,135,27.169
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,30.24
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,41.482
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.0
6,154,28.95
6,155,0.0
6,156,14.854
6,157,0.0
6,158,0.0
6,159,0.0
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
6,168,24.191
6,169,0.0
6,170,12.782
6,171,0.0
6,172,0.0
6,173,0.0
6,174,14.99
6,175,0.0
6,176,0.0
6,177,0.0
6,178,0.0
6,179,0.0
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,21.923
6,187,0.0
6,188,15.927
6,189,0.0
6,190,0.0
6,191,0.0
6,192,0.0
6,193,15.848
6,194,0.0
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,0.0
6,200,19.219
6,201,0.0
6,202,0.0
6,203,6.4686
6,204,0.0
6,205,0.0
6,206,11.001
6,207,0.0
6,208,0.0
6,209,0.0
6,210,0.0
6,211,0.0
6,212,0.0
6,213,0.0
6,214,0.0
6,215,0.0
6,216,0.0
6,217,16.296
6,218,0.0
6,219,0.0
6,220,7.5624
6,221,0.0
6,222,0.0
6,223,0.0
6,224,0.0
6,225,14.185
6,226,0.0
6,227,0.0
6,228,0.0
6,229,0.0
6,230,0.0
6,231,0.0
6,232,0.0
6,233,0.0
6,234,0.0
6,235,23.514
6,236,0.0
6,237,0.0
6,238,0.0
6,239,15.303
6,240,0.0
6,241,0.0
6,242,0.0
6,243,17.717
6,244,0.0
6,245,0.0
6,246,0.0
6,247,0.0
6,248,0.0
6,249,0.0
6,250,0.0
6,251,31.703
6,252,0.0
6,253,16.752
6,254,0.0
6,255,0.0
6,256,0.0
6,257,0.0
6,258,0.0
6,259,24.709
6,260,0.0
6,261,0.0
6,262,0.0
6,263,0.0
6,264,0.0
6,265,0.0
6,266,23.526
6,267,7.9932
6,268,0.0
6,269,0.0
6,270,14.717
6,271,0.0
6,272,0.0
6,273,0.0
6,274,0.0
6,275,0.0
6,276,0.0
6,277,20.419
6,278,0.0
6,279,0.0
6,280,0.0
6,281,0.0
6,282,0.0
6,283,0.0
6,284,33.893
6,285,0.0
6,286,25.902
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,0.0
6,292,28.05
6,293,0.0
6,294,0.0
6,295,0.0
6,296,0.0
6,297,0.0
6,298,0.0
6,299,41.774
6,300,0.0
6,301,0.0
6,302,32.517
6,303,0.0
6,304,0.0
6,305,0.0
6,306,0.0
6,307,0.0
6,308,0.0
6,309,0.0
6,310,0.0
6,311,48.495
6,312,0.0
6,313,0.0
6,314,0.0
6,315,0.0
6,316,21.771
6,317,0.0
6,318,0.0
6,319,25.995
6,320,0.0
6,321,0.0
6,322,0.0
6,323,30.094
6,324,0.0
6,325,8.3827
6,326,0.0
6,327,0.0
6,328,0.0
6,329,0.0
6,330,0.0
6,331,13.737
6,332,0.0
6,333,0.0
6,334,0.0
6,335,0.0
6,336,0.0
6,337,0.0
6,338,19.529
6,339,0.0
6,340,0.0
6,341,64.401
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0
6,347,0.0
6,348,0.0
6,349,106.28
6,350,0.0
6,351,0.0
6,352,0.0
6,353,0.0
6,354,0.0
6,355,0.0
6,356,118.71
6,357,0.0
6,358,3.454
6,359,0.0
6,360,0.0
6,361,4.7919
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
6,366,5.1782
6,367,0.0
6,368,0.0
6,369,0.0
6,370,7.9893
6,371,0.0
6,372,0.0
6,373,0.0
6,374,9.0207
6,375,0.0
6,376,10.988
6,377,0.0
6,378,0.0
6,379,0.0
6,380,0.0
6,381,85.71
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,0.0
6,387,0.0
6,388,102.61
6,389,0.0
6,390,50.008
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,0.0
6,396,0.0
6,397,46.94
6,398,0.0
6,399,74.089
6,400,0.0
6,401,0.0
6,402,0.0
6,403,0.0
6,404,17.902
6,405,0.0
6,406,0.0
6,407,22.007
6,408,0.0
6,409,0.0
6,410,0.0
6,411,0.0
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,0.0
6,417,0.0
6,418,0.0
6,419,19.428
6,420,0.0
6,421,32.655
6,422,0.0
6,423,47.921
6,424,0.0
6,425,0.0
6,426,73.794
6,427,0.0
6,428,0.0
6,429,0.0
6,430,0.0
6,431,0.0
6,432,70.159
6,433,0.0
6,434,0.0
6,435,48.692
6,436,0.0
6,437,0.0
6,438,0.0
6,439,0.0
6,440,40.14
6,441,0.0
6,442,42.652
6,443,0.0
6,444,0.0
6,445,0.0
6,446,0.0
6,447,0.0
6,448,0.0
6,449,37.143
6,450,0.0
6,451,0.0
6,452,0.0
6,453,44.935
6,454,0.0
6,455,0.0
6,456,0.0
6,457,0.0
6,458,0.0
6,459,0.0
6,460,59.756
6,461,0.0
6,462,12.878
6,463,0.0
6,464,0.0
6,465,0.0
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,0.0
6,471,0.0
6,472,0.0
6,473,0.0
6,474,18.273
6,475,11.572
6,476,0.0
6,477,17.258
6,478,0.0
6,479,0.0
6,480,0.0
6,481,0.0
6,482,0.0
6,483,0.0
6,484,0.0
6,485,0.0
6,486,0.0
6,487,0.0
6,488,0.0
6,489,0.0
6,490,0.0
6,491,27.869
6,492,0.0
6,493,22.626
6,494,0.0
6,495,0.0
6,496,0.0
6,497,0.0
6,498,0.0
6,499,0.0
6,500,0.0
6,501,0.0
6,502,0.0
6,503,24.094
6,504,0.0
6,505,0.0
6,506,0.0
6,507,0.0
6,508,0.0
6,509,23.477
6,510,8.3485
6,511,0.0
6,512,39.906
6,513,0.0
6,514,0.0
6,515,0.0
6,516,0.0
6,517,0.0
6,518,0.0
6,519,0.0
6,520,0.0
6,521,0.0
6,522,59.224
6,523,0.0
6,524,0.0
6,525,30.592
6,526,0.0
6,527,33.01
6,528,0.0
6,529,0.0
6,530,43.568
6,531,0.0
6,532,16.959
6,533,0.0
6,534,0.0
6,535,0.0
6,536,0.0
6,537,23.179
6,538,0.0
6,539,0.0
6,540,26.307
6,541,0.0
6,542,0.0
6,543,17.546
6,544,0.0
6,545,0.0
6,546,0.0
6,547,0.0
6,548,0.0
6,549,0.0
6,550,25.985
6,551,0.0
6,552,8.823
6,553,0.0
6,554,0.0
6,555,11.617
6,556,0.0
6,557,0.0
6,558,0.0
6,559,0.0
6,560,0.0
6,561,0.0
6,562,0.0
6,563,0.0
6,564,0.0
6,565,26.072
6,566,0.0
6,567,16.403
6,568,0.0
6,569,6.9233
6,570,0.0
6,571,0.0
6,572,0.0
6,573,6.9514
6,574,0.0
6,575,0.0
6,576,0.0
6,577,0.0
6,578,0.0
6,579,12.352
6,580,0.0
6,581,0.0
6,582,10.378
6,583,0.0
6,584,0.0
6,585,0.0
6,586,0.0
6,587,0.0
6,588,57.822
6,589,0.0
6,590,3.2984
6,591,0.0
6,592,0.0
6,593,0.0
6,594,0.0
6,595,0.0
6,596,0.0
6,597,8.3144
6,598,0.0
6,599,7.9293
6,600,6.2671
6,601,7.5663
6,602,0.0
6,603,14.969
6,604,0.0
6,605,0.0
6,606,0.0
6,607,0.0
6,608,0.0
6,609,0.0
6,610,26.112
6,611,0.0
6,612,0.0
6,613,0.0
6,614,0.0
6,615,0.0
6,616,0.0
6,617,32.864
6,618,0.0
6,619,16.015
6,620,0.0
6,621,0.0
6,622,0.0
6,623,0.0
6,624,0.0
6,625,0.0
6,626,22.672
6,627,0.0
6,628,0.0
6,629,43.28
6,630,0.0
6,631,0.0
6,632,0.0
6,633,0.0
6,634,0.0
6,635,0.0
6,636,36.547
6,637,0.0
6,638,4.9445
6,639,0.0
6,640,0.0
6,641,0.0
6,642,0.0
6,643,0.0
6,644,12.3
6,645,0.0
6,646,0.0
6,647,0.0
6,648,0.0
6,649,0.0
6,650,0.0
6,651,11.074
6,652,0.0
6,653,1.7076
6,654,0.0
6,655,0.0
6,656,0.0
6,657,0.0
6,658,0.0
6,659,0.0
6,660,8.7382
6,661,0.0
6,662,0.0
6,663,0.0
6,664,0.0
6,665,0.0
6,666,0.0
6,667,10.507
6,668,0.0
6,669,0.0
6,670,16.177
6,671,0.0
6,672,0.0
6,673,0.0
6,674,0.0
6,675,22.436
6,676,0.0
6,677,0.0
6,678,38.433
6,679,0.0
6,680,0.0
6,681,56.0
6,682,0.0
6,683,0.0
6,684,50.527
6,685,0.0
6,686,0.0
6,687,0.0
6,688,0.0
6,689,64.227
6,690,0.0
6,691,0.0
6,692,0.0
6,693,0.0
6,694,0.0
6,695,0.0
6,696,0.0
6,697,33.996
6,698,0.0
6,699,0.0
6,700,16.037
6,701,0.0
6,702,0.0
6,703,9.3699
6,704,0.0
6,705,0.0
6,706,0.0
6,707,0.0
6,708,0.0
6,709,0.0
6,710,0.0
6,711,0.0
6,712,20.502
6,713,0.0
6,714,0.0
6,715,17.15
6,716,0.0
6,717,0.0
6,718,0.0
6,719,22.498
6,720,0.0
6,721,0.0
6,722,0.0
6,723,0.0
6,724,0.0
6,725,0.0
6,726,0.0
6,727,33.179
6,728,0.0
6,729,12.387
6,730,0.0
6,731,0.0
6,732,0.0
6,733,0.0
6,734,0.0
6,735,0.0
6,736,20.431
6,737,0.0
6,738,0.0
6,739,0.0
6,740,0.0
6,741,0.0
6,742,0.0
6,743,28.22
7,0,0.0
7,1,18.581
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,24.64
7,12,0.0
7,13,6.4603
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,11.924
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
